,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
2088,Asia,Mongolia,Lower-middle income,2017,93.87606049,0.0,3.601099968,34.154
2089,Asia,Mongolia,Lower-middle income,2018,98.1,0.0,3.358299971,64.508
2090,Africa,Mozambique,Low income,2000,6.089135647,99.54620462,93.62020111,1.323
2091,Africa,Mozambique,Low income,2001,5.7,99.62978544,92.97750092,1.554
2092,Africa,Mozambique,Low income,2002,8.48664856,99.70106986,93.14129639,1.539
2093,Africa,Mozambique,Low income,2003,8.1,99.66076831,92.6359024,1.857
2094,Africa,Mozambique,Low income,2004,10.84630394,99.6073075,92.86129761,1.865
2095,Africa,Mozambique,Low income,2005,12.0091486,99.84192699,93.58709717,1.771
2096,Africa,Mozambique,Low income,2006,13.16286087,99.86428717,92.97540283,1.915
2097,Africa,Mozambique,Low income,2007,12.4,99.91913411,87.32009888,2.187
2098,Africa,Mozambique,Low income,2008,13.57122385,99.91406095,87.90270233,2.18
2099,Africa,Mozambique,Low income,2009,15.0,99.92336261,85.82219696,2.44
2100,Africa,Mozambique,Low income,2010,18.83759689,99.88599544,84.28399658,2.634
2101,Africa,Mozambique,Low income,2011,20.2,99.88116459,83.2118988,3.107
2102,Africa,Mozambique,Low income,2012,21.23671913,99.86153238,86.66429901,2.981
2103,Africa,Mozambique,Low income,2013,22.40603065,97.65693186,86.88760376,4.057
2104,Africa,Mozambique,Low income,2014,24.8,91.15757439,83.69730377,8.259
2105,Africa,Mozambique,Low income,2015,24.0,86.41088736,80.65460205,6.306
2106,Africa,Mozambique,Low income,2016,26.2693119,0.0,70.5039978,7.726
2107,Africa,Mozambique,Low income,2017,24.3,0.0,68.50769806,8.147
2108,Africa,Mozambique,Low income,2018,31.1,0.0,65.94210052,8.383
2109,Africa,Mauritania,Low income,2000,0.0,0.0,44.41049957,1.114
2110,Africa,Mauritania,Low income,2001,22.2,0.0,44.18000031,1.172
2111,Africa,Mauritania,Low income,2002,21.51865578,0.0,42.13380051,1.249
2112,Africa,Mauritania,Low income,2003,22.90974617,0.0,40.1651001,1.29
2113,Africa,Mauritania,Low income,2004,24.29019547,0.0,38.59009933,1.385
2114,Africa,Mauritania,Low income,2005,18.2,0.0,38.7682991,1.436
2115,Africa,Mauritania,Low income,2006,27.0186367,0.0,39.12070084,1.422
2116,Africa,Mauritania,Low income,2007,33.04054054,0.0,35.62919998,1.638
2117,Africa,Mauritania,Low income,2008,30.0,0.0,35.79539871,1.773
2118,Africa,Mauritania,Low income,2009,31.10423851,0.0,33.42559814,1.96
2119,Africa,Mauritania,Lower-middle income,2010,33.92690277,0.0,33.99879837,1.96
2120,Africa,Mauritania,Low income,2011,35.13134003,0.0,33.2826004,2.11
2121,Africa,Mauritania,Lower-middle income,2012,36.31787491,0.0,31.84259987,2.33
2122,Africa,Mauritania,Lower-middle income,2013,37.48311234,4.802955665,34.19620132,2.045
2123,Africa,Mauritania,Lower-middle income,2014,38.8,5.055409641,31.60899925,2.499
2124,Africa,Mauritania,Lower-middle income,2015,39.5,13.37325349,28.59860039,2.887
2125,Africa,Mauritania,Lower-middle income,2016,41.33416367,0.0,31.64819908,2.763
2126,Africa,Mauritania,Lower-middle income,2017,42.9,0.0,25.18510056,3.737
2127,Africa,Mauritania,Lower-middle income,2018,44.29382706,0.0,25.13069916,3.935
2128,Africa,Mauritius,Upper-middle income,2000,99.0,29.64004499,20.42320061,2.689
2129,Africa,Mauritius,Upper-middle income,2001,99.24628448,28.72841444,20.07780075,2.862
2130,Africa,Mauritius,Upper-middle income,2002,99.4,27.58974359,17.93470001,2.884
2131,Africa,Mauritius,Upper-middle income,2003,99.21391296,27.23342939,18.90159988,3.059
2132,Africa,Mauritius,Upper-middle income,2004,99.18235779,27.34411085,19.08469963,3.089
2133,Africa,Mauritius,Upper-middle income,2005,99.13913727,25.0,17.65410042,3.294
2134,Africa,Mauritius,Upper-middle income,2006,99.08678436,22.25531915,16.40990067,3.627
2135,Africa,Mauritius,Upper-middle income,2007,99.0313797,22.39350913,15.68739986,3.686
2136,Africa,Mauritius,Upper-middle income,2008,98.97916412,23.23034806,12.73060036,3.767
2137,Africa,Mauritius,Upper-middle income,2009,98.93636322,23.63213038,12.78349972,3.708
2138,Africa,Mauritius,Upper-middle income,2010,99.58998108,24.32130904,13.57330036,3.913
2139,Africa,Mauritius,Upper-middle income,2011,99.6,20.21237642,12.05609989,3.917
2140,Africa,Mauritius,Upper-middle income,2012,99.49635315,20.7007508,11.57190037,3.964
2141,Africa,Mauritius,Upper-middle income,2013,99.41928864,20.60249307,11.40019989,4.067
2142,Africa,Mauritius,Upper-middle income,2014,99.37555695,20.2928158,10.59290028,4.206
2143,Africa,Mauritius,Upper-middle income,2015,99.4298172,22.72272272,11.48659992,4.21
2144,Africa,Mauritius,Upper-middle income,2016,99.54343414,0.0,10.33259964,4.346
2145,Africa,Mauritius,Upper-middle income,2017,99.61,0.0,9.422300339,4.536
2146,Africa,Mauritius,Upper-middle income,2018,99.42006683,0.0,9.198900223,4.902
2147,Africa,Malawi,Low income,2000,4.8,84.25774878,82.62000275,0.865
2148,Africa,Malawi,Low income,2001,5.136980057,85.95649392,82.87889862,0.792
2149,Africa,Malawi,Low income,2002,5.558670044,85.96800122,83.09790039,0.847
2150,Africa,Malawi,Low income,2003,6.2,87.33428208,82.82610321,0.904
2151,Africa,Malawi,Low income,2004,6.9,85.94777891,82.45279694,0.912
2152,Africa,Malawi,Low income,2005,6.762401581,85.78923505,83.1697998,0.906
2153,Africa,Malawi,Low income,2006,3.653227333,85.74679224,82.80039978,0.918
2154,Africa,Malawi,Low income,2007,7.520929813,86.78871846,82.21009827,0.969
2155,Africa,Malawi,Low income,2008,7.901853561,89.87224145,80.38670349,1.087
2156,Africa,Malawi,Low income,2009,8.292198181,90.68945652,80.00769806,1.095
2157,Africa,Malawi,Low income,2010,8.7,91.05522721,81.2118988,1.026
2158,Africa,Malawi,Low income,2011,7.6,90.85165849,80.16840363,1.14
2159,Africa,Malawi,Low income,2012,7.4,91.3475557,80.14260101,1.133
2160,Africa,Malawi,Low income,2013,9.0,91.03471503,79.67559814,1.162
2161,Africa,Malawi,Low income,2014,11.9,91.30599757,82.69190216,1.021
2162,Africa,Malawi,Low income,2015,10.8,91.30682899,80.84259796,1.12
2163,Africa,Malawi,Low income,2016,11.0,0.0,78.67389679,1.263
2164,Africa,Malawi,Low income,2017,12.7,0.0,75.89929962,1.402
2165,Africa,Malawi,Low income,2018,18.02,0.0,73.22499847,1.47
2166,Asia,Malaysia,Upper-middle income,2000,0.0,10.05847953,4.444099903,126.514
2167,Asia,Malaysia,Upper-middle income,2001,0.0,9.929097969,4.261199951,134.948
2168,Asia,Malaysia,Upper-middle income,2002,0.0,7.144877372,3.566200018,136.338
2169,Asia,Malaysia,Upper-middle income,2003,0.0,6.443308823,3.326200008,157.266
2170,Asia,Malaysia,Upper-middle income,2004,0.0,7.086432356,3.221100092,171.695
2171,Asia,Malaysia,Upper-middle income,2005,0.0,6.28016402,3.006000042,181.755
2172,Asia,Malaysia,Upper-middle income,2006,0.0,7.172436825,3.127899885,178.93
2173,Asia,Malaysia,Upper-middle income,2007,0.0,6.656343574,2.845999956,182.832
2174,Asia,Malaysia,Upper-middle income,2008,0.0,7.628756352,3.039000034,202.498
2175,Asia,Malaysia,Upper-middle income,2009,99.3,7.005853297,2.265599966,196.948
2176,Asia,Malaysia,Upper-middle income,2010,99.27632141,5.992659433,1.95539999,216.537
2177,Asia,Malaysia,Upper-middle income,2011,99.53179169,6.714368594,2.163800001,217.427
2178,Asia,Malaysia,Upper-middle income,2012,99.8,7.383484272,2.519799948,215.812
2179,Asia,Malaysia,Upper-middle income,2013,99.92416382,8.57764478,2.747900009,234.419
2180,Asia,Malaysia,Upper-middle income,2014,99.98835754,9.707802996,3.029999971,241.128
2181,Asia,Malaysia,Upper-middle income,2015,100.0,9.957168455,3.406300068,233.268
2182,Asia,Malaysia,Upper-middle income,2016,100.0,0.0,4.431200027,246.722
2183,Asia,Malaysia,Upper-middle income,2017,100.0,0.0,5.223499775,248.87
2184,Asia,Malaysia,Upper-middle income,2018,100.0,0.0,5.310500145,249.144
2185,Africa,Namibia,Lower-middle income,2000,36.5,99.21819474,34.73450089,1.641
2186,Africa,Namibia,Lower-middle income,2001,35.98637009,100.0,30.31900024,2.015
2187,Africa,Namibia,Lower-middle income,2002,36.96955109,99.58012596,33.7378006,1.759
2188,Africa,Namibia,Lower-middle income,2003,37.94327164,99.85925405,33.2981987,1.872
2189,Africa,Namibia,Lower-middle income,2004,38.906353,99.12980421,34.74959946,1.96
2190,Africa,Namibia,Lower-middle income,2005,39.85776901,99.75903614,34.53699875,2.308
2191,Africa,Namibia,Lower-middle income,2006,40.80005264,94.14694894,35.31740189,2.33
2192,Africa,Namibia,Lower-middle income,2007,43.7,97.84263959,35.83530045,2.36
2193,Africa,Namibia,Upper-middle income,2008,42.68170547,88.74045802,32.28419876,3.323
2194,Africa,Namibia,Upper-middle income,2009,44.1,94.56375839,33.12080002,3.067
2195,Africa,Namibia,Upper-middle income,2010,44.60103989,95.55555556,31.04570007,3.096
2196,Africa,Namibia,Upper-middle income,2011,42.3,98.18181818,31.42569923,2.765
2197,Africa,Namibia,Upper-middle income,2012,46.60624313,97.80888618,31.69689941,3.364
2198,Africa,Namibia,Upper-middle income,2013,47.4,95.56724267,30.53680038,2.601
2199,Africa,Namibia,Upper-middle income,2014,48.70618057,99.13217623,29.98419952,3.709
2200,Africa,Namibia,Upper-middle income,2015,51.6,97.78645833,28.81649971,3.886
2201,Africa,Namibia,Upper-middle income,2016,49.7,0.0,28.71010017,4.124
2202,Africa,Namibia,Upper-middle income,2017,52.5,0.0,29.4083004,4.098
2203,Africa,Namibia,Upper-middle income,2018,53.96953964,0.0,30.32699966,4.154
2204,Africa,Niger,Low income,2000,6.481481481,0.0,87.62239838,0.693
2205,Africa,Niger,Low income,2001,8.391811371,0.0,87.69670105,0.652
2206,Africa,Niger,Low income,2002,8.913032532,0.0,87.73889923,0.695
2207,Africa,Niger,Low income,2003,9.424788475,0.0,86.96900177,0.753
2208,Africa,Niger,Low income,2004,9.925904274,0.0,86.98930359,0.808
2209,Africa,Niger,Low income,2005,7.1,0.873362445,87.54319763,0.708
2210,Africa,Niger,Low income,2006,9.3,0.917431193,87.42690277,0.686
2211,Africa,Niger,Low income,2007,11.37294674,0.892857143,86.16999817,0.717
2212,Africa,Niger,Low income,2008,11.85340118,1.315789474,86.0625,0.803
2213,Africa,Niger,Low income,2009,12.34327698,1.167315175,83.25350189,0.962
2214,Africa,Niger,Low income,2010,13.3953104,1.023890785,80.66829681,1.169
2215,Africa,Niger,Low income,2011,14.3,0.0,77.22799683,1.322
2216,Africa,Niger,Low income,2012,14.4,0.0,72.71279907,1.754
2217,Africa,Niger,Low income,2013,15.16402817,0.902934537,78.70400238,1.891
2218,Africa,Niger,Low income,2014,15.76677132,0.902934537,78.08209991,2.075
2219,Africa,Niger,Low income,2015,16.6,0.753295669,78.88150024,2.035
2220,Africa,Niger,Low income,2016,17.22759056,0.0,79.645401,2.064
2221,Africa,Niger,Low income,2017,17.90511894,0.0,79.43599701,2.006
2222,Africa,Niger,Low income,2018,17.6,0.0,77.96600342,2.094
2223,Africa,Nigeria,Low income,2000,42.93611908,38.21552251,86.19069672,78.823
2224,Africa,Nigeria,Low income,2001,43.76881409,38.21627215,84.66950226,86.717
2225,Africa,Nigeria,Low income,2002,44.59322357,38.21768392,84.59269714,94.305
2226,Africa,Nigeria,Low income,2003,52.2,36.90051526,82.95079803,100.009
2227,Africa,Nigeria,Low income,2004,46.21246719,33.40061792,84.0821991,98.686
2228,Africa,Nigeria,Low income,2005,47.00510788,33.00055227,84.02919769,105.757
2229,Africa,Nigeria,Low income,2006,47.78861618,27.10082215,85.96640015,97.809
2230,Africa,Nigeria,Low income,2007,50.13091943,27.09983462,87.33589935,94.269
2231,Africa,Nigeria,Lower-middle income,2008,50.3,27.10090005,86.2963028,94.772
2232,Africa,Nigeria,Lower-middle income,2009,50.14577866,22.90033878,88.7492981,74.885
2233,Africa,Nigeria,Lower-middle income,2010,48.0,24.40182229,86.46099854,112.314
2234,Africa,Nigeria,Lower-middle income,2011,55.9,21.76148554,84.64409637,129.568
2235,Africa,Nigeria,Lower-middle income,2012,53.15390015,19.71364871,84.5963974,116.331
2236,Africa,Nigeria,Lower-middle income,2013,55.6,18.43991275,82.21630096,122.098
2237,Africa,Nigeria,Lower-middle income,2014,54.42453384,17.59131293,80.65769958,127.823
2238,Africa,Nigeria,Lower-middle income,2015,52.5,18.19512506,82.3035965,113.539
2239,Africa,Nigeria,Lower-middle income,2016,59.3,0.0,82.45709991,116.774
2240,Africa,Nigeria,Lower-middle income,2017,54.4,0.0,82.64929962,130.275
2241,Africa,Nigeria,Lower-middle income,2018,56.5,0.0,79.65419769,136.078
2242,North America,Nicaragua,Low income,2000,72.77522278,21.395151,58.41939926,3.721
2243,North America,Nicaragua,Low income,2001,72.22158,19.8015873,56.6576004,3.922
2244,North America,Nicaragua,Low income,2002,73.90290833,24.58015267,54.67110062,3.991
2245,North America,Nicaragua,Low income,2003,74.45314026,27.05627706,51.74499893,4.335
2246,North America,Nicaragua,Low income,2004,74.99273682,27.72073922,51.47370148,4.378
2247,North America,Nicaragua,Lower-middle income,2005,73.821815,34.61160275,53.07089996,4.27
2248,North America,Nicaragua,Lower-middle income,2006,76.03946686,30.05743459,53.61980057,4.418
2249,North America,Nicaragua,Lower-middle income,2007,76.55521393,28.99002494,52.87360001,4.55
2250,North America,Nicaragua,Lower-middle income,2008,77.07414246,35.52514133,54.1257019,4.365
2251,North America,Nicaragua,Lower-middle income,2009,77.916313,30.90066609,54.55979919,4.445
2252,North America,Nicaragua,Lower-middle income,2010,78.14650726,37.00464608,54.44400024,4.469
2253,North America,Nicaragua,Lower-middle income,2011,78.71240997,33.9958159,53.29970169,4.805
2254,North America,Nicaragua,Lower-middle income,2012,79.54708099,42.81815927,53.27109909,4.545
2255,North America,Nicaragua,Lower-middle income,2013,80.75727081,52.3043687,54.15980148,4.351
2256,North America,Nicaragua,Lower-middle income,2014,81.853073,53.86864597,53.02050018,4.598
2257,North America,Nicaragua,Lower-middle income,2015,83.34231567,50.05459707,50.00479889,5.25
2258,North America,Nicaragua,Lower-middle income,2016,84.74318695,0.0,49.54240036,5.448
2259,North America,Nicaragua,Lower-middle income,2017,86.06150055,0.0,48.8689003,5.375
2260,North America,Nicaragua,Lower-middle income,2018,87.19432068,0.0,50.19139862,5.377
2261,Europe,Netherlands,High income,2000,100.0,3.315817072,1.730700016,171.887
2262,Europe,Netherlands,High income,2001,100.0,3.525404909,1.763299942,176.799
2263,Europe,Netherlands,High income,2002,100.0,4.140402788,1.916200042,176.113
2264,Europe,Netherlands,High income,2003,100.0,4.092214258,1.906100035,179.565
2265,Europe,Netherlands,High income,2004,100.0,5.243345782,2.219500065,181.382
2266,Europe,Netherlands,High income,2005,100.0,7.4508862,2.741699934,177.459
2267,Europe,Netherlands,High income,2006,100.0,8.146064574,3.116899967,172.687
2268,Europe,Netherlands,High income,2007,100.0,7.21057386,3.683099985,172.587
2269,Europe,Netherlands,High income,2008,100.0,8.861759893,3.941800117,175.482
2270,Europe,Netherlands,High income,2009,100.0,9.531097448,4.381700039,170.168
2271,Europe,Netherlands,High income,2010,100.0,9.387943322,3.850399971,182.118
2272,Europe,Netherlands,High income,2011,100.0,10.81228118,4.693399906,169.066
2273,Europe,Netherlands,High income,2012,100.0,12.11446495,4.898200035,165.827
2274,Europe,Netherlands,High income,2013,100.0,11.97511205,4.935500145,165.718
2275,Europe,Netherlands,High income,2014,100.0,11.32104663,5.526500225,158.768
2276,Europe,Netherlands,High income,2015,100.0,12.44208231,5.710499763,166.367
2277,Europe,Netherlands,High income,2016,100.0,0.0,5.638899803,166.282
2278,Europe,Netherlands,High income,2017,100.0,0.0,6.356200218,164.445
2279,Europe,Netherlands,High income,2018,100.0,0.0,7.383699894,160.17
2280,Europe,Norway,High income,2000,100.0,99.71510971,60.18460083,42.519
2281,Europe,Norway,High income,2001,100.0,99.52030463,59.60269928,43.866
2282,Europe,Norway,High income,2002,100.0,99.5830774,59.48949814,42.986
2283,Europe,Norway,High income,2003,100.0,99.39907565,56.25329971,44.306
2284,Europe,Norway,High income,2004,100.0,99.35063166,56.86790085,44.623
2285,Europe,Norway,High income,2005,100.0,99.4717476,58.58810043,43.923
2286,Europe,Norway,High income,2006,100.0,99.31613074,57.05580139,44.485
2287,Europe,Norway,High income,2007,100.0,99.13453626,57.38679886,46.231
2288,Europe,Norway,High income,2008,100.0,99.40296182,58.48920059,45.378
2289,Europe,Norway,High income,2009,100.0,96.57044259,56.75419998,43.89
2290,Europe,Norway,High income,2010,100.0,95.7326474,56.37820053,46.232
2291,Europe,Norway,High income,2011,100.0,96.49442114,56.71440125,45.513
2292,Europe,Norway,High income,2012,100.0,97.95491121,58.00320053,45.038
2293,Europe,Norway,High income,2013,100.0,97.70226925,57.44060135,44.982
2294,Europe,Norway,High income,2014,100.0,97.65553085,56.92070007,44.917
2295,Europe,Norway,High income,2015,100.0,97.70987062,58.13330078,45.35
2296,Europe,Norway,High income,2016,100.0,0.0,59.41749954,44.473
2297,Europe,Norway,High income,2017,100.0,0.0,61.11100006,43.563
2298,Europe,Norway,High income,2018,100.0,0.0,60.81380081,43.818
2299,Asia,Nepal,Low income,2000,28.91624069,98.37251356,88.28639984,3.038
2300,Asia,Nepal,Low income,2001,24.6,99.03588645,87.75849915,3.237
2301,Asia,Nepal,Low income,2002,36.07150269,99.81158738,89.94499969,2.595
2302,Asia,Nepal,Low income,2003,42.41,99.82355536,89.44460297,2.81
2303,Asia,Nepal,Low income,2004,37.2,99.4210091,90.29859924,2.583
2304,Asia,Nepal,Low income,2005,46.73062515,99.36833794,89.51909637,2.985
2305,Asia,Nepal,Low income,2006,51.2,99.52692868,91.25469971,2.456
2306,Asia,Nepal,Low income,2007,53.7927475,99.67765043,91.31369781,2.571
2307,Asia,Nepal,Low income,2008,57.32546997,99.6799431,90.47049713,3.351
2308,Asia,Nepal,Low income,2009,60.86761093,99.58266453,88.93430328,4.129
2309,Asia,Nepal,Low income,2010,68.6,99.90648379,87.29450226,4.824
2310,Asia,Nepal,Low income,2011,67.26,99.94272623,86.94760132,5.222
2311,Asia,Nepal,Low income,2012,74.73197174,99.46509009,84.69860077,5.47
2312,Asia,Nepal,Low income,2013,77.60891724,99.71566676,86.04949951,6.219
2313,Asia,Nepal,Low income,2014,84.9,99.97366342,84.06300354,7.592
2314,Asia,Nepal,Low income,2015,83.52746582,100.0,85.03610229,6.014
2315,Asia,Nepal,Low income,2016,90.7,0.0,79.19519806,8.841
2316,Asia,Nepal,Low income,2017,89.92308044,0.0,76.40750122,10.124
2317,Asia,Nepal,Low income,2018,93.92,0.0,75.03970337,13.41
2318,Oceania,New Zealand,High income,2000,100.0,71.50100645,29.03490067,32.281
2319,Oceania,New Zealand,High income,2001,100.0,63.55503892,27.0230999,34.457
2320,Oceania,New Zealand,High income,2002,100.0,69.47746683,28.88150024,34.638
2321,Oceania,New Zealand,High income,2003,100.0,65.9955367,28.22929955,36.352
2322,Oceania,New Zealand,High income,2004,100.0,72.06184604,30.7105999,35.94
2323,Oceania,New Zealand,High income,2005,100.0,64.23617576,29.36980057,37.571
2324,Oceania,New Zealand,High income,2006,100.0,64.47869364,29.54229927,37.466
2325,Oceania,New Zealand,High income,2007,100.0,65.574932,29.20339966,36.56
2326,Oceania,New Zealand,High income,2008,100.0,64.25167043,28.31430054,37.592
2327,Oceania,New Zealand,High income,2009,100.0,71.70736198,30.46579933,34.762
2328,Oceania,New Zealand,High income,2010,100.0,73.18056298,31.69000053,34.958
2329,Oceania,New Zealand,High income,2011,100.0,76.04028505,32.59629822,34.25
2330,Oceania,New Zealand,High income,2012,100.0,71.8665281,30.9211998,36.0
2331,Oceania,New Zealand,High income,2013,100.0,74.25811223,30.20960045,35.241
2332,Oceania,New Zealand,High income,2014,100.0,79.20239053,30.82069969,35.458
2333,Oceania,New Zealand,High income,2015,100.0,80.08143875,31.16139984,35.839
2334,Oceania,New Zealand,High income,2016,100.0,0.0,31.67029953,34.268
